createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-29T03:31:00,03:31,188.892,189.301529,AVSITE4,Trimble
2025-06-29T03:32:00,03:32,170.181,190.132309,AVSITE4,Trimble
2025-06-29T03:33:00,03:33,159.786,189.488358,AVSITE4,Trimble
2025-06-29T03:34:00,03:34,158.004,189.095917,AVSITE4,Trimble
2025-06-29T03:35:00,03:35,162.756,189.42627,AVSITE4,Trimble
2025-06-29T03:36:00,03:36,164.241,189.3885,AVSITE4,Trimble
2025-06-29T03:37:00,03:37,164.538,188.910614,AVSITE4,Trimble
2025-06-29T03:38:00,03:38,159.192,188.7049,AVSITE4,Trimble
2025-06-29T03:39:00,03:39,153.846,188.775681,AVSITE4,Trimble
2025-06-29T03:40:00,03:40,162.756,190.051544,AVSITE4,Trimble
2025-06-29T03:41:00,03:41,163.944,189.625992,AVSITE4,Trimble
2025-06-29T03:42:00,03:42,150.282,189.918564,AVSITE4,Trimble
2025-06-29T03:43:00,03:43,143.450989,189.345016,AVSITE4,Trimble
2025-06-29T03:44:00,03:44,138.105,189.157516,AVSITE4,Trimble
2025-06-29T03:45:00,03:45,130.383,189.315536,AVSITE4,Trimble
2025-06-29T03:46:00,03:46,127.71,189.648819,AVSITE4,Trimble
2025-06-29T03:47:00,03:47,120.284996,189.3557,AVSITE4,Trimble
2025-06-29T03:48:00,03:48,114.938995,188.607635,AVSITE4,Trimble
2025-06-29T03:49:00,03:49,113.453995,189.101181,AVSITE4,Trimble
2025-06-29T03:50:00,03:50,119.394,190.158127,AVSITE4,Trimble
2025-06-29T03:51:00,03:51,127.412994,189.524673,AVSITE4,Trimble
2025-06-29T03:52:00,03:52,120.879,188.831436,AVSITE4,Trimble
2025-06-29T03:53:00,03:53,124.145996,189.455048,AVSITE4,Trimble
2025-06-29T03:54:00,03:54,128.601,190.182709,AVSITE4,Trimble
2025-06-29T03:55:00,03:55,142.857,189.27475,AVSITE4,Trimble
2025-06-29T03:56:00,03:56,151.172989,190.15387,AVSITE4,Trimble
2025-06-29T03:57:00,03:57,154.14299,189.967545,AVSITE4,Trimble
2025-06-29T03:58:00,03:58,152.65799,188.288086,AVSITE4,Trimble
2025-06-29T03:59:00,03:59,146.42099,189.657471,AVSITE4,Trimble
2025-06-29T04:00:00,04:00,145.53,191.281219,AVSITE4,Trimble
2025-06-29T04:01:00,04:01,137.213989,189.901657,AVSITE4,Trimble
2025-06-29T04:02:00,04:02,133.65,189.792145,AVSITE4,Trimble
2025-06-29T04:03:00,04:03,122.066994,190.049286,AVSITE4,Trimble
2025-06-29T04:04:00,04:04,115.236,189.834854,AVSITE4,Trimble
2025-06-29T04:05:00,04:05,114.938995,189.496689,AVSITE4,Trimble
2025-06-29T04:06:00,04:06,118.205994,189.826248,AVSITE4,Trimble
2025-06-29T04:07:00,04:07,120.879,189.7281,AVSITE4,Trimble
2025-06-29T04:08:00,04:08,127.412994,189.028427,AVSITE4,Trimble
2025-06-29T04:09:00,04:09,136.916992,189.798447,AVSITE4,Trimble
2025-06-29T04:10:00,04:10,137.213989,190.194717,AVSITE4,Trimble
2025-06-29T04:11:00,04:11,145.53,189.791367,AVSITE4,Trimble
2025-06-29T04:12:00,04:12,151.172989,190.323074,AVSITE4,Trimble
2025-06-29T04:13:00,04:13,153.549,190.278381,AVSITE4,Trimble
2025-06-29T04:14:00,04:14,149.390991,190.242264,AVSITE4,Trimble
2025-06-29T04:15:00,04:15,143.748,190.236,AVSITE4,Trimble
2025-06-29T04:16:00,04:16,138.105,189.953568,AVSITE4,Trimble
2025-06-29T04:17:00,04:17,139.59,190.191956,AVSITE4,Trimble
2025-06-29T04:18:00,04:18,143.450989,189.41861,AVSITE4,Trimble
2025-06-29T04:19:00,04:19,149.094,189.977692,AVSITE4,Trimble
2025-06-29T04:20:00,04:20,157.112991,189.61937,AVSITE4,Trimble
2025-06-29T04:21:00,04:21,170.181,189.94458,AVSITE4,Trimble
2025-06-29T04:22:00,04:22,178.497,190.645523,AVSITE4,Trimble
2025-06-29T04:23:00,04:23,181.763992,190.114761,AVSITE4,Trimble
2025-06-29T04:24:00,04:24,190.971,190.067978,AVSITE4,Trimble
2025-06-29T04:25:00,04:25,187.11,197.306137,AVSITE4,Trimble
2025-06-29T04:26:00,04:26,174.041992,194.168427,AVSITE4,Trimble
2025-06-29T04:27:00,04:27,154.737,193.697556,AVSITE4,Trimble
2025-06-29T04:28:00,04:28,136.916992,193.431488,AVSITE4,Trimble
2025-06-29T04:29:00,04:29,121.175995,194.369675,AVSITE4,Trimble
2025-06-29T04:30:00,04:30,114.642,194.833664,AVSITE4,Trimble
2025-06-29T04:31:00,04:31,107.216995,194.23819,AVSITE4,Trimble
2025-06-29T04:32:00,04:32,99.198,194.099533,AVSITE4,Trimble
2025-06-29T04:33:00,04:33,88.506,193.8843,AVSITE4,Trimble
2025-06-29T04:34:00,04:34,83.754,194.421066,AVSITE4,Trimble
2025-06-29T04:35:00,04:35,86.13,194.392029,AVSITE4,Trimble
2025-06-29T04:36:00,04:36,79.596,194.34201,AVSITE4,Trimble
2025-06-29T04:37:00,04:37,83.754,193.154068,AVSITE4,Trimble
2025-06-29T04:38:00,04:38,91.476,193.608612,AVSITE4,Trimble
2025-06-29T04:39:00,04:39,100.385994,195.148972,AVSITE4,Trimble
2025-06-29T04:40:00,04:40,88.209,194.034988,AVSITE4,Trimble
2025-06-29T04:41:00,04:41,82.5659943,194.721481,AVSITE4,Trimble
2025-06-29T04:42:00,04:42,84.348,194.993729,AVSITE4,Trimble
2025-06-29T04:43:00,04:43,87.0209961,195.012436,AVSITE4,Trimble
2025-06-29T04:44:00,04:44,93.852,194.540115,AVSITE4,Trimble
2025-06-29T04:45:00,04:45,81.972,194.554977,AVSITE4,Trimble
2025-06-29T04:46:00,04:46,69.498,195.2502,AVSITE4,Trimble
2025-06-29T04:47:00,04:47,58.806,195.247,AVSITE4,Trimble
2025-06-29T04:48:00,04:48,69.498,194.375275,AVSITE4,Trimble
2025-06-29T04:49:00,04:49,73.9529953,195.2415,AVSITE4,Trimble
2025-06-29T04:50:00,04:50,71.874,195.4152,AVSITE4,Trimble
2025-06-29T04:51:00,04:51,65.934,195.050964,AVSITE4,Trimble
2025-06-29T04:52:00,04:52,63.558,195.418915,AVSITE4,Trimble
2025-06-29T04:53:00,04:53,62.9639969,195.470718,AVSITE4,Trimble
2025-06-29T04:54:00,04:54,61.7759972,195.281677,AVSITE4,Trimble
2025-06-29T04:55:00,04:55,63.558,195.309723,AVSITE4,Trimble
2025-06-29T04:56:00,04:56,52.569,195.551285,AVSITE4,Trimble
2025-06-29T04:57:00,04:57,52.8659973,195.490036,AVSITE4,Trimble
2025-06-29T04:58:00,04:58,58.806,195.180679,AVSITE4,Trimble
2025-06-29T04:59:00,04:59,65.043,194.784775,AVSITE4,Trimble
2025-06-29T05:00:00,05:00,72.765,194.592712,AVSITE4,Trimble
2025-06-29T05:01:00,05:01,79.002,195.393509,AVSITE4,Trimble
2025-06-29T05:02:00,05:02,82.5659943,194.132843,AVSITE4,Trimble
2025-06-29T05:03:00,05:03,84.94199,194.240555,AVSITE4,Trimble
2025-06-29T05:04:00,05:04,87.9119949,194.817673,AVSITE4,Trimble
2025-06-29T05:05:00,05:05,88.80299,194.363129,AVSITE4,Trimble
2025-06-29T05:06:00,05:06,83.754,194.405624,AVSITE4,Trimble
2025-06-29T05:07:00,05:07,87.615,194.438156,AVSITE4,Trimble
2025-06-29T05:08:00,05:08,85.239,194.4498,AVSITE4,Trimble
2025-06-29T05:09:00,05:09,83.457,194.092377,AVSITE4,Trimble
2025-06-29T05:10:00,05:10,76.3289948,194.86348,AVSITE4,Trimble
2025-06-29T05:11:00,05:11,74.8439941,195.359772,AVSITE4,Trimble
2025-06-29T05:12:00,05:12,77.8139954,194.71196,AVSITE4,Trimble
2025-06-29T05:13:00,05:13,77.22,194.370148,AVSITE4,Trimble
2025-06-29T05:14:00,05:14,72.765,194.253311,AVSITE4,Trimble
2025-06-29T05:15:00,05:15,61.4789963,193.365982,AVSITE4,Trimble
2025-06-29T05:16:00,05:16,56.7269974,195.880035,AVSITE4,Trimble
2025-06-29T05:17:00,05:17,61.7759972,195.38681,AVSITE4,Trimble
2025-06-29T05:18:00,05:18,69.201,194.93985,AVSITE4,Trimble
2025-06-29T05:19:00,05:19,72.4679947,194.372757,AVSITE4,Trimble
2025-06-29T05:20:00,05:20,65.34,194.900772,AVSITE4,Trimble
2025-06-29T05:21:00,05:21,65.043,195.445358,AVSITE4,Trimble
2025-06-29T05:22:00,05:22,73.062,195.2109,AVSITE4,Trimble
2025-06-29T05:23:00,05:23,77.8139954,195.344025,AVSITE4,Trimble
2025-06-29T05:24:00,05:24,83.754,195.13887,AVSITE4,Trimble
2025-06-29T05:25:00,05:25,81.081,195.307281,AVSITE4,Trimble
2025-06-29T05:26:00,05:26,80.487,195.145416,AVSITE4,Trimble
2025-06-29T05:27:00,05:27,75.141,195.693314,AVSITE4,Trimble
2025-06-29T05:28:00,05:28,72.171,195.284317,AVSITE4,Trimble
2025-06-29T05:29:00,05:29,66.2309952,195.0813,AVSITE4,Trimble
2025-06-29T05:30:00,05:30,63.558,194.62796,AVSITE4,Trimble
2025-06-29T05:31:00,05:31,60.885,194.974075,AVSITE4,Trimble
2025-06-29T05:32:00,05:32,44.253,195.9366,AVSITE4,Trimble
2025-06-29T05:33:00,05:33,38.61,195.142792,AVSITE4,Trimble
2025-06-29T05:34:00,05:34,42.174,195.831268,AVSITE4,Trimble
2025-06-29T05:35:00,05:35,50.4899979,195.642014,AVSITE4,Trimble
2025-06-29T05:36:00,05:36,59.1029968,195.044083,AVSITE4,Trimble
2025-06-29T05:37:00,05:37,71.28,195.135483,AVSITE4,Trimble
2025-06-29T05:38:00,05:38,75.4379959,195.122009,AVSITE4,Trimble
2025-06-29T05:39:00,05:39,80.784,195.736008,AVSITE4,Trimble
2025-06-29T05:40:00,05:40,95.03999,195.204376,AVSITE4,Trimble
2025-06-29T05:41:00,05:41,91.476,194.907318,AVSITE4,Trimble
2025-06-29T05:42:00,05:42,79.893,195.703308,AVSITE4,Trimble
2025-06-29T05:43:00,05:43,73.656,195.94,AVSITE4,Trimble
2025-06-29T05:44:00,05:44,75.4379959,196.012833,AVSITE4,Trimble
2025-06-29T05:45:00,05:45,65.637,195.879913,AVSITE4,Trimble
2025-06-29T05:46:00,05:46,62.667,195.637283,AVSITE4,Trimble
2025-06-29T05:47:00,05:47,61.182,195.112274,AVSITE4,Trimble
2025-06-29T05:48:00,05:48,57.618,195.7505,AVSITE4,Trimble
2025-06-29T05:49:00,05:49,70.0919952,195.626068,AVSITE4,Trimble
2025-06-29T05:50:00,05:50,84.0509949,195.849319,AVSITE4,Trimble
2025-06-29T05:51:00,05:51,85.239,194.946045,AVSITE4,Trimble
2025-06-29T05:52:00,05:52,77.8139954,196.184677,AVSITE4,Trimble
2025-06-29T05:53:00,05:53,82.5659943,195.530762,AVSITE4,Trimble
2025-06-29T05:54:00,05:54,83.457,195.600159,AVSITE4,Trimble
2025-06-29T05:55:00,05:55,75.141,196.738876,AVSITE4,Trimble
2025-06-29T05:56:00,05:56,76.626,196.495911,AVSITE4,Trimble
2025-06-29T05:57:00,05:57,75.141,196.0787,AVSITE4,Trimble
2025-06-29T05:58:00,05:58,70.9829941,196.1717,AVSITE4,Trimble
2025-06-29T05:59:00,05:59,66.2309952,196.2847,AVSITE4,Trimble
2025-06-29T06:00:00,06:00,68.6069946,197.3561,AVSITE4,Trimble
2025-06-29T06:01:00,06:01,61.4789963,197.594742,AVSITE4,Trimble
2025-06-29T06:02:00,06:02,66.528,195.667633,AVSITE4,Trimble
2025-06-29T06:03:00,06:03,81.6749954,196.696365,AVSITE4,Trimble
2025-06-29T06:04:00,06:04,86.13,197.0978,AVSITE4,Trimble
2025-06-29T06:05:00,06:05,83.159996,197.308929,AVSITE4,Trimble
2025-06-29T06:06:00,06:06,79.298996,196.7496,AVSITE4,Trimble
2025-06-29T06:07:00,06:07,79.596,197.041031,AVSITE4,Trimble
2025-06-29T06:08:00,06:08,86.4269943,196.36586,AVSITE4,Trimble
2025-06-29T06:09:00,06:09,95.337,196.473068,AVSITE4,Trimble
2025-06-29T06:10:00,06:10,89.1,196.642639,AVSITE4,Trimble
2025-06-29T06:11:00,06:11,82.863,196.267075,AVSITE4,Trimble
2025-06-29T06:12:00,06:12,77.517,196.290054,AVSITE4,Trimble
2025-06-29T06:13:00,06:13,83.754,196.484024,AVSITE4,Trimble
2025-06-29T06:14:00,06:14,90.8819962,197.801834,AVSITE4,Trimble
2025-06-29T06:15:00,06:15,95.03999,196.287338,AVSITE4,Trimble
2025-06-29T06:16:00,06:16,91.179,196.574692,AVSITE4,Trimble
2025-06-29T06:17:00,06:17,96.228,196.894028,AVSITE4,Trimble
2025-06-29T06:18:00,06:18,102.168,196.229675,AVSITE4,Trimble
2025-06-29T06:19:00,06:19,106.622993,193.015335,AVSITE4,Trimble
2025-06-29T06:20:00,06:20,113.157,194.330429,AVSITE4,Trimble
2025-06-29T06:21:00,06:21,104.246994,195.070374,AVSITE4,Trimble
2025-06-29T06:22:00,06:22,95.6339951,195.41069,AVSITE4,Trimble
2025-06-29T06:23:00,06:23,92.07,194.018478,AVSITE4,Trimble
2025-06-29T06:24:00,06:24,91.179,195.315323,AVSITE4,Trimble
2025-06-29T06:25:00,06:25,84.645,195.1155,AVSITE4,Trimble
2025-06-29T06:26:00,06:26,79.596,194.720322,AVSITE4,Trimble
2025-06-29T06:27:00,06:27,72.4679947,194.808289,AVSITE4,Trimble
2025-06-29T06:28:00,06:28,70.9829941,195.246933,AVSITE4,Trimble
2025-06-29T06:29:00,06:29,70.389,195.23085,AVSITE4,Trimble
2025-06-29T06:30:00,06:30,71.28,195.021484,AVSITE4,Trimble
2025-06-29T06:31:00,06:31,69.201,194.5207,AVSITE4,Trimble
2025-06-29T06:32:00,06:32,70.9829941,194.004318,AVSITE4,Trimble
2025-06-29T06:33:00,06:33,76.3289948,195.6696,AVSITE4,Trimble
2025-06-29T06:34:00,06:34,80.784,194.431351,AVSITE4,Trimble
2025-06-29T06:35:00,06:35,90.2879944,194.26619,AVSITE4,Trimble
2025-06-29T06:36:00,06:36,90.585,195.63089,AVSITE4,Trimble
2025-06-29T06:37:00,06:37,87.318,195.378326,AVSITE4,Trimble
2025-06-29T06:38:00,06:38,84.645,195.173782,AVSITE4,Trimble
2025-06-29T06:39:00,06:39,84.94199,195.453888,AVSITE4,Trimble
2025-06-29T06:40:00,06:40,79.893,195.8081,AVSITE4,Trimble
2025-06-29T06:41:00,06:41,62.9639969,195.722519,AVSITE4,Trimble
2025-06-29T06:42:00,06:42,54.945,195.50267,AVSITE4,Trimble
2025-06-29T06:43:00,06:43,51.3809967,195.686722,AVSITE4,Trimble
2025-06-29T06:44:00,06:44,44.253,194.947754,AVSITE4,Trimble
2025-06-29T06:45:00,06:45,49.896,195.13591,AVSITE4,Trimble
2025-06-29T06:46:00,06:46,56.7269974,195.733063,AVSITE4,Trimble
2025-06-29T06:47:00,06:47,58.806,195.720856,AVSITE4,Trimble
2025-06-29T06:48:00,06:48,68.904,195.352524,AVSITE4,Trimble
2025-06-29T06:49:00,06:49,83.159996,195.347321,AVSITE4,Trimble
2025-06-29T06:50:00,06:50,91.179,195.624359,AVSITE4,Trimble
2025-06-29T06:51:00,06:51,89.3969955,195.287735,AVSITE4,Trimble
2025-06-29T06:52:00,06:52,92.6639938,191.895,AVSITE4,Trimble
2025-06-29T06:53:00,06:53,99.198,183.740082,AVSITE4,Trimble
2025-06-29T06:54:00,06:54,103.653,189.012985,AVSITE4,Trimble
2025-06-29T06:55:00,06:55,111.968994,188.156464,AVSITE4,Trimble
2025-06-29T06:56:00,06:56,118.503,190.916214,AVSITE4,Trimble
2025-06-29T06:57:00,06:57,117.612,198.3139,AVSITE4,Trimble
2025-06-29T06:58:00,06:58,97.1189957,190.1189,AVSITE4,Trimble
2025-06-29T06:59:00,06:59,78.7049942,191.418213,AVSITE4,Trimble
2025-06-29T07:00:00,07:00,66.2309952,192.123428,AVSITE4,Trimble
2025-06-29T07:01:00,07:01,44.847,191.617188,AVSITE4,Trimble
2025-06-29T07:02:00,07:02,16.335,192.024216,AVSITE4,Trimble
2025-06-29T07:03:00,07:03,-12.474,191.6308,AVSITE4,Trimble
2025-06-29T07:04:00,07:04,-48.411,191.1789,AVSITE4,Trimble
2025-06-29T07:05:00,07:05,-76.626,191.555008,AVSITE4,Trimble
2025-06-29T07:06:00,07:06,-88.209,191.645859,AVSITE4,Trimble
2025-06-29T07:07:00,07:07,-90.8819962,191.065811,AVSITE4,Trimble
2025-06-29T07:08:00,07:08,-93.555,192.325455,AVSITE4,Trimble
2025-06-29T07:09:00,07:09,-102.465,191.211441,AVSITE4,Trimble
2025-06-29T07:10:00,07:10,-91.179,191.466064,AVSITE4,Trimble
2025-06-29T07:11:00,07:11,-83.457,192.615585,AVSITE4,Trimble
2025-06-29T07:12:00,07:12,-89.3969955,192.048248,AVSITE4,Trimble
2025-06-29T07:13:00,07:13,-89.3969955,192.12587,AVSITE4,Trimble
2025-06-29T07:14:00,07:14,-85.833,192.353867,AVSITE4,Trimble
2025-06-29T07:15:00,07:15,-84.0509949,191.920563,AVSITE4,Trimble
2025-06-29T07:16:00,07:16,-92.961,191.836227,AVSITE4,Trimble
2025-06-29T07:17:00,07:17,-84.94199,191.414246,AVSITE4,Trimble
2025-06-29T07:18:00,07:18,-92.6639938,191.9509,AVSITE4,Trimble
2025-06-29T07:19:00,07:19,-94.446,192.02449,AVSITE4,Trimble
2025-06-29T07:20:00,07:20,-79.002,191.482758,AVSITE4,Trimble
2025-06-29T07:21:00,07:21,-70.389,191.948624,AVSITE4,Trimble
2025-06-29T07:22:00,07:22,-66.528,191.644623,AVSITE4,Trimble
2025-06-29T07:23:00,07:23,-59.994,192.150192,AVSITE4,Trimble
2025-06-29T07:24:00,07:24,-49.896,192.099915,AVSITE4,Trimble
2025-06-29T07:25:00,07:25,-52.569,191.585861,AVSITE4,Trimble
2025-06-29T07:26:00,07:26,-46.6289978,191.413712,AVSITE4,Trimble
2025-06-29T07:27:00,07:27,-47.5199966,191.0552,AVSITE4,Trimble
2025-06-29T07:28:00,07:28,-61.7759972,191.940872,AVSITE4,Trimble
2025-06-29T07:29:00,07:29,-63.2609978,191.795547,AVSITE4,Trimble
2025-06-29T07:30:00,07:30,-56.7269974,191.776016,AVSITE4,Trimble
2025-06-29T07:31:00,07:31,-65.637,191.98877,AVSITE4,Trimble
2025-06-29T07:32:00,07:32,-71.5769958,192.006119,AVSITE4,Trimble
2025-06-29T07:33:00,07:33,-63.558,191.970886,AVSITE4,Trimble
2025-06-29T07:34:00,07:34,-66.2309952,191.748871,AVSITE4,Trimble
2025-06-29T07:35:00,07:35,-72.171,191.446579,AVSITE4,Trimble
2025-06-29T07:36:00,07:36,-66.825,192.174988,AVSITE4,Trimble
2025-06-29T07:37:00,07:37,-69.498,192.2673,AVSITE4,Trimble
2025-06-29T07:38:00,07:38,-67.122,191.007156,AVSITE4,Trimble
2025-06-29T07:39:00,07:39,-61.7759972,192.599609,AVSITE4,Trimble
2025-06-29T07:40:00,07:40,-67.122,192.107376,AVSITE4,Trimble
2025-06-29T07:41:00,07:41,-77.22,191.722214,AVSITE4,Trimble
2025-06-29T07:42:00,07:42,-74.8439941,192.256454,AVSITE4,Trimble
2025-06-29T07:43:00,07:43,-76.032,191.704773,AVSITE4,Trimble
2025-06-29T07:44:00,07:44,-75.735,192.154922,AVSITE4,Trimble
2025-06-29T07:45:00,07:45,-69.498,192.278091,AVSITE4,Trimble
2025-06-29T07:46:00,07:46,-78.408,191.437469,AVSITE4,Trimble
2025-06-29T07:47:00,07:47,-77.8139954,191.999908,AVSITE4,Trimble
2025-06-29T07:48:00,07:48,-66.528,190.336929,AVSITE4,Trimble
2025-06-29T07:49:00,07:49,-64.449,192.089172,AVSITE4,Trimble
2025-06-29T07:50:00,07:50,-59.697,192.5034,AVSITE4,Trimble
2025-06-29T07:51:00,07:51,-50.192997,191.927322,AVSITE4,Trimble
2025-06-29T07:52:00,07:52,-51.3809967,192.37764,AVSITE4,Trimble
2025-06-29T07:53:00,07:53,-55.836,192.176865,AVSITE4,Trimble
2025-06-29T07:54:00,07:54,-58.806,192.024277,AVSITE4,Trimble
2025-06-29T07:55:00,07:55,-57.024,192.044785,AVSITE4,Trimble
2025-06-29T07:56:00,07:56,-56.4299965,192.0494,AVSITE4,Trimble
2025-06-29T07:57:00,07:57,-57.024,192.243881,AVSITE4,Trimble
2025-06-29T07:58:00,07:58,-66.825,191.952042,AVSITE4,Trimble
2025-06-29T07:59:00,07:59,-73.656,191.625443,AVSITE4,Trimble
2025-06-29T08:00:00,08:00,-73.656,190.821609,AVSITE4,Trimble
2025-06-29T08:01:00,08:01,-76.626,191.922852,AVSITE4,Trimble
2025-06-29T08:02:00,08:02,-77.8139954,191.873276,AVSITE4,Trimble
2025-06-29T08:03:00,08:03,-85.239,191.873566,AVSITE4,Trimble
2025-06-29T08:04:00,08:04,-87.9119949,191.881683,AVSITE4,Trimble
2025-06-29T08:05:00,08:05,-90.8819962,191.967773,AVSITE4,Trimble
2025-06-29T08:06:00,08:06,-89.1,192.026138,AVSITE4,Trimble
2025-06-29T08:07:00,08:07,-79.596,191.594528,AVSITE4,Trimble
2025-06-29T08:08:00,08:08,-76.3289948,191.580856,AVSITE4,Trimble
2025-06-29T08:09:00,08:09,-70.9829941,192.232239,AVSITE4,Trimble
2025-06-29T08:10:00,08:10,-61.4789963,191.749313,AVSITE4,Trimble
2025-06-29T08:11:00,08:11,-57.024,191.256943,AVSITE4,Trimble
2025-06-29T08:12:00,08:12,-51.3809967,192.002869,AVSITE4,Trimble
2025-06-29T08:13:00,08:13,-37.4219971,191.886475,AVSITE4,Trimble
2025-06-29T08:14:00,08:14,-35.64,191.910919,AVSITE4,Trimble
2025-06-29T08:15:00,08:15,-39.501,191.8188,AVSITE4,Trimble
2025-06-29T08:16:00,08:16,-36.2339973,191.681641,AVSITE4,Trimble
2025-06-29T08:17:00,08:17,-41.2829971,191.670456,AVSITE4,Trimble
2025-06-29T08:18:00,08:18,-43.659,191.976181,AVSITE4,Trimble
2025-06-29T08:19:00,08:19,-43.9559975,192.197433,AVSITE4,Trimble
2025-06-29T08:20:00,08:20,-53.163,191.903625,AVSITE4,Trimble
2025-06-29T08:21:00,08:21,-62.667,190.9886,AVSITE4,Trimble
2025-06-29T08:22:00,08:22,-68.013,191.794891,AVSITE4,Trimble
2025-06-29T08:23:00,08:23,-70.686,192.2097,AVSITE4,Trimble
2025-06-29T08:24:00,08:24,-66.825,191.8992,AVSITE4,Trimble
2025-06-29T08:25:00,08:25,-57.321,191.519287,AVSITE4,Trimble
2025-06-29T08:26:00,08:26,-60.2909966,191.3372,AVSITE4,Trimble
2025-06-29T08:27:00,08:27,-65.043,192.389053,AVSITE4,Trimble
2025-06-29T08:28:00,08:28,-56.133,191.8517,AVSITE4,Trimble
2025-06-29T08:29:00,08:29,-51.6779976,192.183777,AVSITE4,Trimble
2025-06-29T08:30:00,08:30,-42.4709969,191.2956,AVSITE4,Trimble
2025-06-29T08:31:00,08:31,-34.155,191.539566,AVSITE4,Trimble
2025-06-29T08:32:00,08:32,-36.531,191.064621,AVSITE4,Trimble
2025-06-29T08:33:00,08:33,-33.561,191.764664,AVSITE4,Trimble
2025-06-29T08:34:00,08:34,-29.105999,192.21315,AVSITE4,Trimble
2025-06-29T08:35:00,08:35,-32.67,191.949448,AVSITE4,Trimble
2025-06-29T08:36:00,08:36,-41.877,192.11528,AVSITE4,Trimble
2025-06-29T08:37:00,08:37,-44.253,192.181458,AVSITE4,Trimble
2025-06-29T08:38:00,08:38,-46.926,192.35083,AVSITE4,Trimble
2025-06-29T08:39:00,08:39,-58.806,191.7477,AVSITE4,Trimble
2025-06-29T08:40:00,08:40,-67.419,191.990524,AVSITE4,Trimble
2025-06-29T08:41:00,08:41,-74.25,191.982986,AVSITE4,Trimble
2025-06-29T08:42:00,08:42,-73.062,191.966873,AVSITE4,Trimble
2025-06-29T08:43:00,08:43,-58.211998,190.883652,AVSITE4,Trimble
2025-06-29T08:44:00,08:44,-45.1439972,191.997726,AVSITE4,Trimble
2025-06-29T08:45:00,08:45,-39.204,192.363358,AVSITE4,Trimble
2025-06-29T08:46:00,08:46,-43.065,191.6801,AVSITE4,Trimble
2025-06-29T08:47:00,08:47,-38.313,192.168213,AVSITE4,Trimble
2025-06-29T08:48:00,08:48,-23.7599983,191.977127,AVSITE4,Trimble
2025-06-29T08:49:00,08:49,-22.275,192.2111,AVSITE4,Trimble
2025-06-29T08:50:00,08:50,-28.2149982,191.916031,AVSITE4,Trimble
2025-06-29T08:51:00,08:51,-30.8879986,192.035172,AVSITE4,Trimble
2025-06-29T08:52:00,08:52,-35.0459976,192.001816,AVSITE4,Trimble
2025-06-29T08:53:00,08:53,-34.452,191.246628,AVSITE4,Trimble
2025-06-29T08:54:00,08:54,-27.6209984,190.913376,AVSITE4,Trimble
2025-06-29T08:55:00,08:55,-26.73,191.881729,AVSITE4,Trimble
2025-06-29T08:56:00,08:56,-30.8879986,191.906677,AVSITE4,Trimble
2025-06-29T08:57:00,08:57,-29.997,191.727448,AVSITE4,Trimble
2025-06-29T08:58:00,08:58,-27.324,191.937363,AVSITE4,Trimble
2025-06-29T08:59:00,08:59,-32.67,191.8911,AVSITE4,Trimble
2025-06-29T09:00:00,09:00,-38.61,191.786072,AVSITE4,Trimble
2025-06-29T09:01:00,09:01,-41.877,191.253418,AVSITE4,Trimble
2025-06-29T09:02:00,09:02,-45.4409981,190.568451,AVSITE4,Trimble
2025-06-29T09:03:00,09:03,-44.253,190.566986,AVSITE4,Trimble
2025-06-29T09:04:00,09:04,-42.4709969,190.1512,AVSITE4,Trimble
2025-06-29T09:05:00,09:05,-44.253,190.163,AVSITE4,Trimble
2025-06-29T09:06:00,09:06,-46.035,191.1119,AVSITE4,Trimble
2025-06-29T09:07:00,09:07,-46.035,190.541321,AVSITE4,Trimble
2025-06-29T09:08:00,09:08,-38.313,189.992462,AVSITE4,Trimble
2025-06-29T09:09:00,09:09,-34.155,180.339371,AVSITE4,Trimble
2025-06-29T09:10:00,09:10,-20.493,183.556549,AVSITE4,Trimble
2025-06-29T09:11:00,09:11,-5.643,184.206436,AVSITE4,Trimble
2025-06-29T09:12:00,09:12,0.0,184.878738,AVSITE4,Trimble
2025-06-29T09:13:00,09:13,2.97,195.621628,AVSITE4,Trimble
2025-06-29T09:14:00,09:14,9.207,191.380936,AVSITE4,Trimble
2025-06-29T09:15:00,09:15,8.613,190.728073,AVSITE4,Trimble
2025-06-29T09:16:00,09:16,4.158,190.503174,AVSITE4,Trimble
2025-06-29T09:17:00,09:17,-2.97,191.825012,AVSITE4,Trimble
2025-06-29T09:18:00,09:18,-14.8499994,191.157471,AVSITE4,Trimble
2025-06-29T09:19:00,09:19,-29.6999989,191.495651,AVSITE4,Trimble
2025-06-29T09:20:00,09:20,-38.313,191.320541,AVSITE4,Trimble
2025-06-29T09:21:00,09:21,-43.065,191.150452,AVSITE4,Trimble
2025-06-29T09:22:00,09:22,-48.114,190.774765,AVSITE4,Trimble
2025-06-29T09:23:00,09:23,-51.6779976,191.14798,AVSITE4,Trimble
2025-06-29T09:24:00,09:24,-53.163,191.501709,AVSITE4,Trimble
2025-06-29T09:25:00,09:25,-52.569,190.725861,AVSITE4,Trimble
2025-06-29T09:26:00,09:26,-56.4299965,191.058533,AVSITE4,Trimble
2025-06-29T09:27:00,09:27,-59.994,190.45401,AVSITE4,Trimble
2025-06-29T09:28:00,09:28,-66.825,191.321747,AVSITE4,Trimble
